Station ID,State,City,Station Name,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T00:00:00.000000+0000,106.49,246.18,10.55,18.52,29.06,,,1.08,2.0,1.84,,,,1.18,1.98,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T00:15:00.000000+0000,98.44,246.18,9.95,17.46,27.42,,,1.03,2.0,1.76,,,,1.15,1.91,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T00:30:00.000000+0000,96.57,246.18,12.76,22.45,35.2,,,1.25,2.0,2.16,,,,1.33,2.24,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T00:45:00.000000+0000,96.57,228.27,16.63,29.34,45.97,,,1.6,2.0,2.77,,,,1.6,2.73,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T01:00:00.000000+0000,96.57,224.1,9.72,17.05,26.77,,,0.99,1.0,1.74,,,,1.14,1.89,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T01:15:00.000000+0000,90.96,224.1,7.94,13.87,21.81,,,0.87,4.0,1.45,,,,1.0,1.65,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T01:30:00.000000+0000,89.65,224.1,7.02,12.24,19.25,,,0.81,3.0,1.33,,,,0.95,1.56,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T01:45:00.000000+0000,89.65,204.87,5.81,10.09,15.9,,,0.7,2.0,1.16,,,,0.87,1.42,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T02:00:00.000000+0000,89.65,200.72,6.84,11.93,18.78,,,0.74,2.0,1.23,,,,0.91,1.48,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T02:15:00.000000+0000,81.99,200.72,7.41,12.94,20.36,,,0.82,2.0,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T02:30:00.000000+0000,80.21,200.72,6.65,11.58,18.23,,,0.78,5.0,1.27,,,,0.92,1.5,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T02:45:00.000000+0000,80.21,194.14,6.69,11.67,18.36,,,0.76,5.0,1.28,,,,0.93,1.52,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T03:00:00.000000+0000,80.21,192.72,7.84,13.71,21.56,,,0.86,4.0,1.44,,,,1.0,1.64,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T03:15:00.000000+0000,75.55,192.72,8.96,15.7,24.66,,,0.95,5.0,1.61,,,,1.08,1.78,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T03:30:00.000000+0000,74.47,192.72,10.06,17.65,27.71,,,1.03,4.0,1.76,,,,1.14,1.9,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T03:45:00.000000+0000,74.47,159.96,9.64,16.91,26.55,,,1.0,5.0,1.69,,,,1.11,1.85,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T04:00:00.000000+0000,74.47,152.88,8.62,15.09,23.71,,,0.93,3.0,1.56,,,,1.05,1.74,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T04:15:00.000000+0000,74.05,152.88,8.49,14.86,23.35,,,0.91,3.0,1.53,,,,1.04,1.72,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T04:30:00.000000+0000,73.96,152.88,8.89,15.57,24.46,,,0.95,4.0,1.6,,,,1.07,1.77,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T04:45:00.000000+0000,73.96,159.34,9.42,16.51,25.93,,,0.98,7.0,1.69,,,,1.11,1.85,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T05:00:00.000000+0000,73.96,160.74,8.4,14.69,23.09,,,0.91,3.0,1.5,,,,1.03,1.7,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T05:15:00.000000+0000,66.41,160.74,7.58,13.24,20.82,,,0.85,3.0,1.4,,,,0.98,1.62,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T05:30:00.000000+0000,64.65,160.74,6.59,11.48,18.06,,,0.76,4.0,1.24,,,,0.91,1.48,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T05:45:00.000000+0000,64.65,149.16,5.31,9.2,14.5,,,0.65,7.0,1.06,,,,0.83,1.34,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T06:00:00.000000+0000,64.65,146.65,7.15,12.48,19.63,,,0.82,8.0,1.3,,,,0.93,1.53,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T06:15:00.000000+0000,68.24,146.65,8.26,14.45,22.7,,,0.89,4.0,1.5,,,,1.03,1.69,,,,,,,,,
